Calendar_Quarter,Year,Quarter,Month,Day,Sum of DateNum,Sum of DayNumOfMonth,MonthName,Sum of MonthNum,MonthShortName,Sum of Quarter,Sum of Year,Sum of YearMonthNum
Qtr 3,2018,Qtr 3,August,21,20180821,21,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,22,20180822,22,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,23,20180823,23,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,24,20180824,24,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,25,20180825,25,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,26,20180826,26,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,27,20180827,27,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,28,20180828,28,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,29,20180829,29,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,30,20180830,30,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,August,31,20180831,31,August,8,Aug,3,2018,201808
Qtr 3,2018,Qtr 3,September,1,20180901,1,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,2,20180902,2,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,3,20180903,3,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,4,20180904,4,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,5,20180905,5,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,6,20180906,6,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,7,20180907,7,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,8,20180908,8,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,9,20180909,9,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,10,20180910,10,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,11,20180911,11,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,12,20180912,12,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,13,20180913,13,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,14,20180914,14,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,15,20180915,15,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,16,20180916,16,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,17,20180917,17,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,18,20180918,18,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,19,20180919,19,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,20,20180920,20,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,21,20180921,21,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,22,20180922,22,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,23,20180923,23,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,24,20180924,24,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,25,20180925,25,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,26,20180926,26,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,27,20180927,27,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,28,20180928,28,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,29,20180929,29,September,9,Sep,3,2018,201809
Qtr 3,2018,Qtr 3,September,30,20180930,30,September,9,Sep,3,2018,201809
Qtr 3,2019,Qtr 3,July,1,20190701,1,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,2,20190702,2,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,3,20190703,3,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,4,20190704,4,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,5,20190705,5,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,6,20190706,6,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,7,20190707,7,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,8,20190708,8,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,9,20190709,9,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,10,20190710,10,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,11,20190711,11,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,12,20190712,12,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,13,20190713,13,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,14,20190714,14,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,15,20190715,15,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,16,20190716,16,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,17,20190717,17,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,18,20190718,18,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,19,20190719,19,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,20,20190720,20,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,21,20190721,21,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,22,20190722,22,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,23,20190723,23,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,24,20190724,24,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,25,20190725,25,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,26,20190726,26,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,27,20190727,27,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,28,20190728,28,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,29,20190729,29,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,30,20190730,30,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,July,31,20190731,31,July,7,Jul,3,2019,201907
Qtr 3,2019,Qtr 3,August,1,20190801,1,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,2,20190802,2,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,3,20190803,3,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,4,20190804,4,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,5,20190805,5,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,6,20190806,6,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,7,20190807,7,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,8,20190808,8,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,9,20190809,9,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,10,20190810,10,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,11,20190811,11,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,12,20190812,12,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,13,20190813,13,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,14,20190814,14,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,15,20190815,15,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,16,20190816,16,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,17,20190817,17,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,18,20190818,18,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,19,20190819,19,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,20,20190820,20,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,21,20190821,21,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,22,20190822,22,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,23,20190823,23,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,24,20190824,24,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,25,20190825,25,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,26,20190826,26,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,27,20190827,27,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,28,20190828,28,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,29,20190829,29,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,30,20190830,30,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,August,31,20190831,31,August,8,Aug,3,2019,201908
Qtr 3,2019,Qtr 3,September,1,20190901,1,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,2,20190902,2,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,3,20190903,3,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,4,20190904,4,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,5,20190905,5,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,6,20190906,6,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,7,20190907,7,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,8,20190908,8,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,9,20190909,9,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,10,20190910,10,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,11,20190911,11,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,12,20190912,12,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,13,20190913,13,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,14,20190914,14,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,15,20190915,15,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,16,20190916,16,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,17,20190917,17,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,18,20190918,18,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,19,20190919,19,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,20,20190920,20,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,21,20190921,21,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,22,20190922,22,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,23,20190923,23,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,24,20190924,24,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,25,20190925,25,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,26,20190926,26,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,27,20190927,27,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,28,20190928,28,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,29,20190929,29,September,9,Sep,3,2019,201909
Qtr 3,2019,Qtr 3,September,30,20190930,30,September,9,Sep,3,2019,201909
Qtr 3,2020,Qtr 3,July,1,20200701,1,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,2,20200702,2,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,3,20200703,3,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,4,20200704,4,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,5,20200705,5,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,6,20200706,6,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,7,20200707,7,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,8,20200708,8,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,9,20200709,9,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,10,20200710,10,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,11,20200711,11,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,12,20200712,12,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,13,20200713,13,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,14,20200714,14,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,15,20200715,15,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,16,20200716,16,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,17,20200717,17,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,18,20200718,18,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,19,20200719,19,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,20,20200720,20,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,21,20200721,21,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,22,20200722,22,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,23,20200723,23,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,24,20200724,24,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,25,20200725,25,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,26,20200726,26,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,27,20200727,27,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,28,20200728,28,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,29,20200729,29,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,30,20200730,30,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,July,31,20200731,31,July,7,Jul,3,2020,202007
Qtr 3,2020,Qtr 3,August,1,20200801,1,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,2,20200802,2,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,3,20200803,3,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,4,20200804,4,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,5,20200805,5,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,6,20200806,6,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,7,20200807,7,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,8,20200808,8,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,9,20200809,9,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,10,20200810,10,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,11,20200811,11,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,12,20200812,12,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,13,20200813,13,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,14,20200814,14,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,15,20200815,15,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,16,20200816,16,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,17,20200817,17,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,18,20200818,18,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,19,20200819,19,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,20,20200820,20,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,21,20200821,21,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,22,20200822,22,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,23,20200823,23,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,24,20200824,24,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,25,20200825,25,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,26,20200826,26,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,27,20200827,27,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,28,20200828,28,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,29,20200829,29,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,30,20200830,30,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,August,31,20200831,31,August,8,Aug,3,2020,202008
Qtr 3,2020,Qtr 3,September,1,20200901,1,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,2,20200902,2,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,3,20200903,3,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,4,20200904,4,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,5,20200905,5,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,6,20200906,6,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,7,20200907,7,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,8,20200908,8,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,9,20200909,9,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,10,20200910,10,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,11,20200911,11,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,12,20200912,12,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,13,20200913,13,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,14,20200914,14,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,15,20200915,15,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,16,20200916,16,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,17,20200917,17,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,18,20200918,18,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,19,20200919,19,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,20,20200920,20,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,21,20200921,21,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,22,20200922,22,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,23,20200923,23,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,24,20200924,24,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,25,20200925,25,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,26,20200926,26,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,27,20200927,27,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,28,20200928,28,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,29,20200929,29,September,9,Sep,3,2020,202009
Qtr 3,2020,Qtr 3,September,30,20200930,30,September,9,Sep,3,2020,202009
Qtr 3,2021,Qtr 3,July,1,20210701,1,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,2,20210702,2,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,3,20210703,3,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,4,20210704,4,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,5,20210705,5,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,6,20210706,6,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,7,20210707,7,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,8,20210708,8,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,9,20210709,9,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,10,20210710,10,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,11,20210711,11,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,12,20210712,12,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,13,20210713,13,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,14,20210714,14,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,15,20210715,15,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,16,20210716,16,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,17,20210717,17,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,18,20210718,18,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,19,20210719,19,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,20,20210720,20,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,21,20210721,21,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,22,20210722,22,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,23,20210723,23,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,24,20210724,24,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,25,20210725,25,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,26,20210726,26,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,27,20210727,27,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,28,20210728,28,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,29,20210729,29,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,30,20210730,30,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,July,31,20210731,31,July,7,Jul,3,2021,202107
Qtr 3,2021,Qtr 3,August,1,20210801,1,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,2,20210802,2,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,3,20210803,3,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,4,20210804,4,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,5,20210805,5,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,6,20210806,6,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,7,20210807,7,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,8,20210808,8,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,9,20210809,9,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,10,20210810,10,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,11,20210811,11,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,12,20210812,12,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,13,20210813,13,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,14,20210814,14,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,15,20210815,15,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,16,20210816,16,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,17,20210817,17,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,18,20210818,18,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,19,20210819,19,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,20,20210820,20,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,21,20210821,21,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,22,20210822,22,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,23,20210823,23,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,24,20210824,24,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,25,20210825,25,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,26,20210826,26,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,27,20210827,27,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,28,20210828,28,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,29,20210829,29,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,30,20210830,30,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,August,31,20210831,31,August,8,Aug,3,2021,202108
Qtr 3,2021,Qtr 3,September,1,20210901,1,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,2,20210902,2,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,3,20210903,3,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,4,20210904,4,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,5,20210905,5,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,6,20210906,6,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,7,20210907,7,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,8,20210908,8,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,9,20210909,9,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,10,20210910,10,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,11,20210911,11,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,12,20210912,12,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,13,20210913,13,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,14,20210914,14,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,15,20210915,15,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,16,20210916,16,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,17,20210917,17,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,18,20210918,18,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,19,20210919,19,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,20,20210920,20,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,21,20210921,21,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,22,20210922,22,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,23,20210923,23,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,24,20210924,24,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,25,20210925,25,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,26,20210926,26,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,27,20210927,27,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,28,20210928,28,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,29,20210929,29,September,9,Sep,3,2021,202109
Qtr 3,2021,Qtr 3,September,30,20210930,30,September,9,Sep,3,2021,202109
Qtr 3,2022,Qtr 3,July,1,20220701,1,July,7,Jul,3,2022,202207
Qtr 3,2022,Qtr 3,July,2,20220702,2,July,7,Jul,3,2022,202207
Qtr 3,2022,Qtr 3,July,3,20220703,3,July,7,Jul,3,2022,202207
Qtr 3,2022,Qtr 3,July,4,20220704,4,July,7,Jul,3,2022,202207
Qtr 3,2022,Qtr 3,July,5,20220705,5,July,7,Jul,3,2022,202207
Qtr 3,2022,Qtr 3,July,6,20220706,6,July,7,Jul,3,2022,202207
